homeTeam,awayTeam,homeOdd,drawOdd,awayOdd,homeMicroName,awayMicroName,matchDate,matchTime,uniqueId,homeGoals,awayGoals,homeVotingCount,drawVotingCount,awayVotingCount,totalVotingCount,homeShortName,awayShortName,competition
Botev Vratsa,Lokomotiv Plovdiv,3.7,3.3,1.93,BOT,LOK,2021-08-28,15:45,BOT_LOK_2021-08-28-15:45,0,0,38,75,62,175,Botev Vratsa,Lok. Plovdiv,Parva Liga
Levski Sofia,PFC Beroe,2.6,3.2,2.5,LEW,BER,2021-08-28,18:00,LEW_BER_2021-08-28-18:00,2,1,103,90,73,266,Lewski,Beroe,Parva Liga
Ferroviário - CE,Jacuipense - BA,1.58,3.4,5.5,FER,ECJ,2021-08-28,18:00,FER_ECJ_2021-08-28-18:00,0,0,3,13,0,16,Ferroviário,Jacuipense,Série C
Grêmio Novorizontino - SP,Criciuma - SC,2,2.87,3.7,GRÉ,CEC,2021-08-27,23:00,GRÉ_CEC_2021-08-27-23:00,1,0,34,55,20,109,Grémio,Criciuma,Série C
Coritiba FC,Botafogo - RJ,2.37,2.85,3.1,CFC,BOT,2021-08-28,00:30,CFC_BOT_2021-08-28-00:30,0,1,213,286,69,568,Coritiba,Botafogo,Série B
KVC Westerlo,Lierse Kempenzonen,1.72,3.8,3.75,WES,LIE,2021-08-28,18:45,WES_LIE_2021-08-28-18:45,3,2,43,50,13,106,Westerlo,Lierse,Eerste klasse B
BATE Borisov,FK Isloch Minsk,1.26,5.5,7.75,BAT,FK ,2021-08-28,17:30,BAT_FK _2021-08-28-17:30,2,2,521,309,63,893,BATE Baryssau ,FK Isloch Minsk,Cempionat
Dinamo Minsk,FK Minsk,1.27,5,8.75,MIN,MNS,2021-08-28,15:30,MIN_MNS_2021-08-28-15:30,2,0,258,197,47,502,D. Minsk,FK Minsk,Cempionat
Torpedo-BelAZ Zhodino,FK Gomel,2.87,3.3,2.15,ZHO,GOM,2021-08-28,13:30,ZHO_GOM_2021-08-28-13:30,0,1,60,87,43,190,Torpedo Zhodino,FK Gomel,Cempionat
Rapid Wien (A),Austria Lustenau,2.6,3.3,2.5,RAP,LUS,2021-08-28,18:00,RAP_LUS_2021-08-28-18:00,1,2,38,63,50,151,SK Rapid (A),Lustenau,2. Liga
USV St. Anna,Sturm Graz (A),2.5,3.7,2.25,USV,STU,2021-08-28,17:00,USV_STU_2021-08-28-17:00,1,1,7,15,15,37,USV St. Anna,Sturm Graz (A),Regionalliga Mitte
ATSV Stadl-Paura,SV Ried (A),5,4.1,1.51,STA,NEU,2021-08-28,14:00,STA_NEU_2021-08-28-14:00,0,2,4,7,5,16,Stadl-Paura,SV Ried (A),Regionalliga Mitte
FC Mauerwerk,1. Wiener Neustädter SC,2.3,3.6,2.5,MAU,WRN,2021-08-28,15:30,MAU_WRN_2021-08-28-15:30,4,3,4,5,2,11,Mauerwerk,1 Wr. Neust. SC,Regionalliga Ost
Austria Salzburg,SV Wals-Grünau,1.44,4.5,5.25,SVA,SV ,2021-08-28,14:00,SVA_SV _2021-08-28-14:00,3,1,27,26,2,55,SV Salzburg,SV Wals-Grünau,Regionalliga Salzburg
SC Wiener Viktoria,ASK-BSC Bruck/Leitha,2.37,3.6,2.37,WIE,ASK,2021-08-28,16:00,WIE_ASK_2021-08-28-16:00,2,1,6,10,2,18,Wiener Viktoria,ASK-BSC Bruck/Leitha,Regionalliga Ost
All Boys,Villa Dálmine,2.3,2.75,3.4,ALL,DAL,2021-08-28,18:30,ALL_DAL_2021-08-28-18:30,0,0,18,16,1,35,All Boys,Villa Dalmine,Primera B Nacional
Defensores de Belgrano,Brown de Adrogué,2.75,2.65,2.85,DEF,BRO,2021-08-28,20:10,DEF_BRO_2021-08-28-20:10,0,3,20,17,3,40,Defensores de B,Brown de Adrogué,Primera B Nacional
Tristan Suárez,Gimnasia de Jujuy,2.15,2.87,3.7,TRI,GYE,2021-08-28,18:00,TRI_GYE_2021-08-28-18:00,2,0,5,11,3,19,Tristan Suárez,GyE Jujuy,Primera B Nacional
Almagro,Atlético Rafaela,2.1,3,3.5,ALM,RAF,2021-08-28,18:00,ALM_RAF_2021-08-28-18:00,1,0,9,14,0,23,Almagro,Atlético Rafaela,Primera B Nacional
San Telmo,San Martín de San Juan,2.4,3,2.87,SAN,MAR,2021-08-28,18:00,SAN_MAR_2021-08-28-18:00,2,1,7,11,3,21,San Telmo,CA San Martín,Primera B Nacional
Güemes de SdE,Independiente Rivadavia,2,2.8,4.2,CA ,CSI,2021-08-27,23:10,CA _CSI_2021-08-27-23:10,0,2,85,151,22,258,CA Güemes,CSIR,Primera B Nacional
Gimnasia de Mendoza,Mitre de SdE,1.68,3.5,4.8,GDM,CA ,2021-08-28,18:00,GDM_CA _2021-08-28-18:00,0,0,22,12,3,37,GyEM,CA Mitre,Primera B Nacional
Deportivo Maipú,Tigre,3.8,2.75,2.15,MAI,TIG,2021-08-28,16:10,MAI_TIG_2021-08-28-16:10,0,4,9,31,21,61,Maipú,C. A. T.,Primera B Nacional
JSM Skikda,JS Kabylie,5.5,3.5,1.55,JSM,JS ,2021-08-28,16:30,JSM_JS _2021-08-28-16:30,1,1,32,84,77,193,JSM Skikda,JS Kabylie,Ligue 1
Agropecuario de Carlos Casares,Quilmes,2.4,2.8,3.1,CAA,QUI,2021-08-28,19:30,CAA_QUI_2021-08-28-19:30,3,1,15,24,16,55,Agropecuario,Quilmes,Primera B Nacional
Sparta Prague,SK Ceske Budejovice,1.23,6.75,10.5,SPA,BUD,2021-08-28,17:00,SPA_BUD_2021-08-28-17:00,1,0,729,395,70,1194,Sparta Prague,C. Budejovice,1. fotbalová liga
Slovan Liberec,FC FASTAV Zlin,1.78,3.5,4.4,SLO,FCZ,2021-08-28,14:00,SLO_FCZ_2021-08-28-14:00,0,1,171,153,37,361,Liberec,Zlin,1. fotbalová liga
1. FC Slovacko,FK Pardubice,1.55,3.8,6,FCS,PAR,2021-08-28,14:00,FCS_PAR_2021-08-28-14:00,2,1,237,186,39,462,Slovacko,Pardubice,1. fotbalová liga
Menemen Belediyespor,Ümraniyespor,3.7,3.4,1.9,MB,ÜMR,2021-08-28,18:45,MB_ÜMR_2021-08-28-18:45,0,4,26,62,39,127,Menemen,Ümraniyespor,1. Lig
Banik Ostrava,FK Mladá Boleslav,2.3,3,3.25,BAN,MLA,2021-08-28,14:00,BAN_MLA_2021-08-28-14:00,1,0,140,136,34,310,Banik Ostrava,Ml. Boleslav,1. fotbalová liga
Bursaspor,Eyüpspor,3.2,3.4,2.05,BUR,EYÜ,2021-08-28,18:45,BUR_EYÜ_2021-08-28-18:45,0,2,93,109,54,256,Bursaspor,Eyüpspor,1. Lig
Kocaelispor,Samsunspor,6.5,3.75,1.5,KOC,SAM,2021-08-28,16:15,KOC_SAM_2021-08-28-16:15,1,0,21,45,63,129,Kocaelispor,Samsunspor,1. Lig
Keciorengucu,Adanaspor,1.44,4.2,6.5,KEC,ADN,2021-08-28,16:15,KEC_ADN_2021-08-28-16:15,2,0,49,50,16,115,Keciorengucu,Adana,1. Lig
Rapid Bucureşti,CS Universitatea Craiova,3,3.1,2.3,BUK,CS ,2021-08-28,18:00,BUK_CS _2021-08-28-18:00,1,2,200,178,72,450,R. Bucureşti,CS Universitatea Craiova,Liga 1
TSV Hartberg,Red Bull Salzburg,8.75,6,1.26,TSV,RBS,2021-08-28,15:00,TSV_RBS_2021-08-28-15:00,0,1,119,430,711,1260,Hartberg,RB Salzburg,Bundesliga
SCR Altach,Wolfsberger AC,3.2,3.7,2.05,RAL,WOL,2021-08-28,15:00,RAL_WOL_2021-08-28-15:00,1,2,95,162,120,377,Altach,Wolfsberg,Bundesliga
Dinamo Bucureşti,Argeș Pitești,3.5,3.1,2.05,BUK,A. ,2021-08-28,15:00,BUK_A. _2021-08-28-15:00,0,2,174,188,43,405,Dinamo Bucurest,A. Pitesti,Liga 1
SK Austria Klagenfurt,WSG Wattens,2.4,3.5,2.7,SKA,WSG,2021-08-28,15:00,SKA_WSG_2021-08-28-15:00,2,1,80,114,38,232,Klagenfurt,WSG Tyrol,Bundesliga
FC Honka,Helsingfors IFK,2,3.3,3.7,HON,IFK,2021-08-28,10:00,HON_IFK_2021-08-28-10:00,0,3,179,272,61,512,Honka,Helsinki,Veikkausliiga
FC St. Gallen,FC Zurich,2.05,3.6,3.25,STG,ZUR,2021-08-28,16:00,STG_ZUR_2021-08-28-16:00,3,3,208,368,276,852,St. Gallen,Zurich,Super League
Vissel Kobe,FC Tokyo,2.25,3.4,2.95,VIS,TOK,2021-08-28,09:00,VIS_TOK_2021-08-28-09:00,0,1,804,910,185,1899,Vissel Kobe,Tokyo,J1 League
AC Oulu,FC Lahti,2.6,3,2.75,ACO,LAH,2021-08-28,14:00,ACO_LAH_2021-08-28-14:00,1,1,110,206,62,378,Oulu,Lahti,Veikkausliiga
FC Sion,FC Lugano,3.1,3.3,2.25,SIO,LUG,2021-08-28,18:30,SIO_LUG_2021-08-28-18:30,3,2,144,265,141,550,Sion,Lugano,Super League
Yokohama F. Marinos,Kashima Antlers,1.95,4.1,3.2,YOK,KAS,2021-08-28,10:00,YOK_KAS_2021-08-28-10:00,0,2,909,868,197,1974,Marinos,Kashima Antlers,J1 League
Gamba Osaka,Cerezo Osaka,2.7,3.25,2.55,GAM,CER,2021-08-28,10:00,GAM_CER_2021-08-28-10:00,0,1,425,749,186,1360,Gamba,Cerezo,J1 League
Sanfrecce Hiroshima,Oita Trinita,1.53,4.1,6,HIR,OIT,2021-08-28,10:00,HIR_OIT_2021-08-28-10:00,4,1,566,573,85,1224,Sanfrecce,Oita Trinita,J1 League
Varbergs Bois,Halmstads BK,2.65,2.9,2.9,VAR,HBK,2021-08-28,15:30,VAR_HBK_2021-08-28-15:30,1,0,113,199,79,391,Varbergs,Halmstads,Allsvenskan
Consadole Sapporo,Kawasaki Frontale,4.2,3.8,1.75,CON,KAW,2021-08-28,05:00,CON_KAW_2021-08-28-05:00,0,2,234,757,727,1718,Consadole,Frontale,J1 League
Degerfors IF,Mjallby AIF,2.35,3.4,2.85,DEG,MJA,2021-08-28,13:00,DEG_MJA_2021-08-28-13:00,0,2,178,289,75,542,Degerfors,Mjallby,Allsvenskan
AIK Solna,Oerebro SK,1.35,5,7.75,AIK,ORE,2021-08-28,13:00,AIK_ORE_2021-08-28-13:00,2,0,804,597,108,1509,Solna,Oerebro,Allsvenskan
Mjoendalen IF,Lillestroem SK,3.1,3.2,2.25,MIF,LSK,2021-08-28,16:00,MIF_LSK_2021-08-28-16:00,1,2,115,316,284,715,Mjoendalen,Lillestroem,Eliteserien
El Entag El Harby,Wadi Degla FC,3.3,3,2.1,ENT,WAD,2021-08-28,17:00,ENT_WAD_2021-08-28-17:00,2,2,36,81,16,133,El Entag ,Wadi Delgla,Premiership
ENPPI,El Gounah FC,1.93,2.95,3.9,ENP,ELG,2021-08-28,19:00,ENP_ELG_2021-08-28-19:00,2,0,126,149,26,301,ENPPI,El Gounah,Premiership
SK Brann,FK Haugesund,2.5,3.3,2.65,SKB,FKH,2021-08-28,18:00,SKB_FKH_2021-08-28-18:00,1,3,151,259,125,535,Brann,Haugesund,Eliteserien
Smouha Sporting Club,Misr El-Maqasah SC,1.55,3.75,5,SSC,MEM,2021-08-28,15:00,SSC_MEM_2021-08-28-15:00,1,1,186,153,15,354,Smouha SC,Misr El-Maqasah,Premiership
Al Mokawloon Al Arab,Al Ittihad El-Skandary,2.6,2.87,2.6,MOK,ITT,2021-08-28,17:00,MOK_ITT_2021-08-28-17:00,1,3,35,78,21,134,Mokawloon,Ittihad,Premiership
Gimnasia de La Plata,Huracan,2.37,3,3.1,GIM,HUR,2021-08-28,18:45,GIM_HUR_2021-08-28-18:45,0,0,40,71,17,128,Gimnasia LP,Huracan,Primera División
Sport - PE,Chapecoense,2.15,3.25,3.5,SPO,CHP,2021-08-28,20:00,SPO_CHP_2021-08-28-20:00,0,0,162,204,38,404,SC Recife,Chapecoense,Série A
Montreal Impact,Toronto FC,2.05,3.6,3.2,MTL,TFC,2021-08-27,23:30,MTL_TFC_2021-08-27-23:30,3,1,484,450,92,1026,Montreal,Toronto,Major League Soccer
Atlanta United FC,Nashville SC,2.15,3.3,3.2,ATL,NAS,2021-08-28,19:30,ATL_NAS_2021-08-28-19:30,0,1,175,204,73,452,Atlanta United,Nashville SC,Major League Soccer
Pyramids FC,Ghazl Al-Mehalla,1.46,3.9,6,PYR,GHA,2021-08-28,15:00,PYR_GHA_2021-08-28-15:00,6,0,420,261,43,724,Pyramids,Ghazl Al-Mehalla,Premiership
Orlando City,Inter Miami CF,1.87,3.5,3.8,ORL,INT,2021-08-28,00:30,ORL_INT_2021-08-28-00:30,0,0,519,540,187,1246,Orlando,Inter Miami,Major League Soccer
Banfield,Platense,1.9,3.3,4,BAN,PLA,2021-08-28,21:00,BAN_PLA_2021-08-28-21:00,1,1,107,126,22,255,Banfield,Platense,Primera División
Stirling Albion FC,Albion Rovers,1.58,3.6,5,STI,ALB,2021-08-28,14:00,STI_ALB_2021-08-28-14:00,2,1,49,44,10,103,Stirling Albion,Albion Rovers,League Two
Falkirk FC,Queen’s Park FC,1.9,3.4,3.4,FAL,QUE,2021-08-28,14:00,FAL_QUE_2021-08-28-14:00,0,1,108,80,26,214,Falkirk,Queen’s Park FC,League One
Cowdenbeath FC,Annan Athletic,1.78,3.6,3.7,COW,ANN,2021-08-28,14:00,COW_ANN_2021-08-28-14:00,1,3,27,35,13,75,Cowdenbeath FC,Annan Athletic,League Two
Stenhousemuir FC,Kelty Hearts,5.5,4,1.47,STE,KEL,2021-08-28,14:00,STE_KEL_2021-08-28-14:00,1,4,19,44,65,128,Stenhousemuir,Kelty Hearts,League Two
East Fife FC,Peterhead FC,2.25,3.25,2.75,EAS,PET,2021-08-28,14:00,EAS_PET_2021-08-28-14:00,3,0,30,38,12,80,East Fife,Peterhead,League One
Montrose FC,Dumbarton FC,1.8,3.5,3.7,MON,DUM,2021-08-28,14:00,MON_DUM_2021-08-28-14:00,1,2,119,76,12,207,Montrose FC,Dumbarton FC,League One
Clyde FC,Cove Rangers,4.1,3.7,1.68,CLY,COV,2021-08-28,14:00,CLY_COV_2021-08-28-14:00,2,1,35,69,56,160,Clyde FC,Cove Rangers,League One
Forfar Athletic,Stranraer FC,1.68,3.5,4.2,FOR,STR,2021-08-28,14:00,FOR_STR_2021-08-28-14:00,1,1,62,41,5,108,Forfar Athletic,Stranraer FC,League Two
Dunfermline Athletic,Arbroath FC,1.88,3.5,3.6,DUN,ARB,2021-08-28,14:00,DUN_ARB_2021-08-28-14:00,0,3,74,78,26,178,Dunfermline,Arbroath ,Championship
Kilmarnock FC,Inverness CT,1.82,3.3,4.2,KIL,ICT,2021-08-28,14:00,KIL_ICT_2021-08-28-14:00,0,1,165,134,30,329,Kilmarnock,Inverness,Championship
Partick Thistle,Greenock Morton ,1.75,3.4,4.4,PAR,MOR,2021-08-28,14:00,PAR_MOR_2021-08-28-14:00,3,0,128,104,28,260,Partick,Morton,Championship
TOP Oss,FC Dordrecht,1.52,4.33,5,FCO,DOR,2021-08-28,14:30,FCO_DOR_2021-08-28-14:30,3,0,192,223,59,474, Oss,Dordrecht,Eerste Divisie
FC Sochaux,Grenoble ,1.83,3.3,4.4,FCS,GRE,2021-08-28,17:00,FCS_GRE_2021-08-28-17:00,1,0,204,247,45,496,Sochaux,Grenoble,Ligue 2
Queen of The South,Hamilton Academical,2.35,3.1,2.87,QOS,HMA,2021-08-28,14:00,QOS_HMA_2021-08-28-14:00,1,2,56,82,32,170,Queen South,Hamilton,Championship
Pau FC,Dijon,2.1,3.1,3.5,PAU,DIJ,2021-08-28,17:00,PAU_DIJ_2021-08-28-17:00,2,0,155,232,86,473,Pau FC,Dijon,Ligue 2
Toulouse,Valenciennes,1.44,4.2,7,TOU,VAL,2021-08-28,13:00,TOU_VAL_2021-08-28-13:00,1,0,659,579,107,1345,TFC,Valenciennes,Ligue 2
EA Guingamp,AC Ajaccio,2.3,3,3.2,EAG,ACA,2021-08-28,17:00,EAG_ACA_2021-08-28-17:00,1,1,130,253,69,452,Guingamp,Ajaccio,Ligue 2
Rodez AF,USL Dunkerque,1.95,3.25,3.8,RAF,USL,2021-08-28,17:00,RAF_USL_2021-08-28-17:00,2,2,146,181,27,354,Rodez,USL Dunkerque,Ligue 2
US Quevilly-Rouen,Paris FC,3.9,3.3,1.91,US ,PAR,2021-08-28,17:00,US _PAR_2021-08-28-17:00,0,1,65,264,293,622,US Quevilly,Paris,Ligue 2
AS Nancy,AJ Auxerre,3.2,3.2,2.2,ASN,AJA,2021-08-28,17:00,ASN_AJA_2021-08-28-17:00,1,4,96,242,114,452,Nancy,Auxerre,Ligue 2
SC Bastia,Le Havre,2.35,3.1,3,SCB,HAC,2021-08-28,17:00,SCB_HAC_2021-08-28-17:00,0,0,93,206,59,358,Bastia,Le Havre,Ligue 2
Chamois Niortais,Amiens SC,2.55,2.95,2.85,NIO,AMI,2021-08-28,17:00,NIO_AMI_2021-08-28-17:00,0,0,73,166,35,274,Niort,Amiens,Ligue 2
Nimes,SM Caen,2,3.1,3.9,NIM,SMC,2021-08-28,13:00,NIM_SMC_2021-08-28-13:00,0,0,356,418,72,846,Nimes,Caen,Ligue 2
AC Perugia Calcio,Ascoli,2.4,3,3.2,PER,ASC,2021-08-28,18:30,PER_ASC_2021-08-28-18:30,2,3,208,308,74,590,Perugia,Ascoli,Serie B
Vicenza,Frosinone,2.65,3.1,2.8,VIC,FRO,2021-08-28,16:00,VIC_FRO_2021-08-28-16:00,0,2,124,256,126,506,Vicenza,Frosinone,Serie B
Darmstadt 98,Hannover 96,2.4,3.5,2.85,DAR,HAN,2021-08-28,11:30,DAR_HAN_2021-08-28-11:30,4,0,342,617,184,1143,Darmstadt,Hannover,2. Bundesliga
Holstein Kiel,Erzgebirge Aue,1.78,3.7,4.6,HKI,AUE,2021-08-28,11:30,HKI_AUE_2021-08-28-11:30,3,0,375,534,101,1010,Kiel,Erzgebirge Aue,2. Bundesliga
FC Heidenheim,Hamburger SV,3,3.3,2.4,HEI,HSV,2021-08-28,11:30,HEI_HSV_2021-08-28-11:30,0,0,233,606,358,1197,Heidenheim,Hamburg,2. Bundesliga
SD Ponferradina,Girona FC,2.95,2.95,2.55,PON,GIR,2021-08-28,20:00,PON_GIR_2021-08-28-20:00,1,0,176,430,248,854,Ponferradina,Girona,Segunda División
FC Schalke 04,Fortuna Dusseldorf,2.2,3.5,3.2,SCH,FOR,2021-08-28,18:30,SCH_FOR_2021-08-28-18:30,3,1,735,688,190,1613,Schalke,Dusseldorf,2. Bundesliga
Real Sporting,CD Mirandés,1.8,3.2,5,RSG,MIR,2021-08-28,15:00,RSG_MIR_2021-08-28-15:00,2,1,320,438,78,836,Sporting,Mirandés,Segunda División
AS Eupen,RFC Seraing,1.65,4.25,4.75,ASE,RFC,2021-08-28,16:30,ASE_RFC_2021-08-28-16:30,1,2,606,460,67,1133,Eupen,RFC Seraing,Eerste klasse A
CD Leganés,UD Ibiza,1.8,3.25,4.75,LEG,UD ,2021-08-28,17:30,LEG_UD _2021-08-28-17:30,1,2,345,373,66,784,Leganés,UD Ibiza,Segunda División
Cercle Brugge,St. Truiden,2.1,3.7,3.3,CBR,SIT,2021-08-28,16:30,CBR_SIT_2021-08-28-16:30,0,1,367,388,100,855,Cercle,St. Truiden,Eerste klasse A
Union St. Gilloise,Standard Liege,1.75,3.7,4.75,USG,STL,2021-08-28,18:45,USG_STL_2021-08-28-18:45,4,0,348,626,644,1618,Union SG,Liege,Eerste klasse A
Sporting Charleroi,KFCO Beerschot Wilrijk,1.75,3.9,4.5,SPC,BEE,2021-08-28,14:15,SPC_BEE_2021-08-28-14:15,5,2,473,417,112,1002,Charleroi,Beerschot,Eerste klasse A
FC Famalicao,Sporting CP,7.25,4.1,1.5,FAM,SLI,2021-08-28,19:30,FAM_SLI_2021-08-28-19:30,1,1,343,1334,2021,3698,Famalicao,Sporting,Primeira Liga
Real Oviedo,CD Tenerife,2.5,2.95,3,OVI,TEN,2021-08-28,17:30,OVI_TEN_2021-08-28-17:30,0,0,192,402,97,691,R. Oviedo,Tenerife,Segunda División
FC Vizela,Boavista,2.6,3.3,2.6,VIZ,BOA,2021-08-28,14:30,VIZ_BOA_2021-08-28-14:30,1,1,131,359,220,710,Vizela,Boavista,Primeira Liga
FC Porto,FC Arouca,1.19,7.25,14.5,POR,FCA,2021-08-28,17:00,POR_FCA_2021-08-28-17:00,3,0,2233,1326,247,3806,Porto,FC Arouca,Primeira Liga
Motherwell FC,Dundee FC,2.35,3.3,2.95,MOT,DUN,2021-08-28,14:00,MOT_DUN_2021-08-28-14:00,1,0,358,400,113,871,Motherwell,Dundee FC,Premiership
Hatayspor,Alanyaspor,2.2,3.5,3,HAT,ANY,2021-08-28,18:45,HAT_ANY_2021-08-28-18:45,5,0,315,480,255,1050,Hatay,Alanyaspor,SüperLig
Hibernian FC,Livingston FC,1.7,3.6,5,HIB,LFC,2021-08-28,14:00,HIB_LFC_2021-08-28-14:00,2,0,858,617,118,1593,Hibernian,Livingston,Premiership
Dundee United,Hearts FC,3.2,3.4,2.15,DUN,HOM,2021-08-28,14:00,DUN_HOM_2021-08-28-14:00,0,2,352,516,345,1213,Dundee Utd,Hearts ,Premiership
Besiktas,Fatih Karagumruk SK,1.55,4.1,5.5,BES,KAR,2021-08-28,18:45,BES_KAR_2021-08-28-18:45,1,0,2781,1556,419,4756,Besiktas,F. Karagumruk,SüperLig
İstanbul Başakşehir,Kayserispor,1.8,3.6,4.25,BAS,KAY,2021-08-28,16:15,BAS_KAY_2021-08-28-16:15,0,1,750,651,191,1592,Başakşehir,Kayserispor,SüperLig
Willem II,PEC Zwolle,2.2,3.3,3.4,WIL,PEC,2021-08-28,19:00,WIL_PEC_2021-08-28-19:00,1,0,808,719,197,1724,Willem II,Zwolle,Eredivisie
Yeni Malatyaspor,Gazisehir Gaziantep FK,2.3,3.6,2.8,YMA,GAG,2021-08-28,16:15,YMA_GAG_2021-08-28-16:15,2,0,231,318,116,665,Malatyaspor,Gazisehir,SüperLig
PSV Eindhoven,FC Groningen,1.33,5,10,PSV,GRO,2021-08-28,18:00,PSV_GRO_2021-08-28-18:00,5,2,2737,1548,295,4580,Eindhoven,Groningen,Eredivisie
SC Cambuur,FC Twente,2.5,3.6,2.7,SCC,TWE,2021-08-28,16:45,SCC_TWE_2021-08-28-16:45,2,0,469,832,765,2066,Cambuur,Twente,Eredivisie
OGC Nice,Girondins de Bordeaux,1.65,4.1,5,NCE,BOR,2021-08-28,15:00,NCE_BOR_2021-08-28-15:00,4,0,1732,1823,417,3972,Nice,Bordeaux,Ligue 1
Marseille,Saint-Etienne,1.72,3.75,5,OLM,STE,2021-08-28,19:00,OLM_STE_2021-08-28-19:00,3,1,2605,2208,484,5297,Marseille,Saint-Etienne,Ligue 1
Go Ahead Eagles,Sparta Rotterdam,3.25,3.4,2.25,GAE,SPR,2021-08-28,18:00,GAE_SPR_2021-08-28-18:00,2,0,307,590,396,1293,Eagles,Rotterdam,Eredivisie
Mainz 05,Greuther Fürth,1.7,4,4.75,MAI,GRF,2021-08-28,13:30,MAI_GRF_2021-08-28-13:30,3,0,1734,1843,326,3903,Mainz 05,Greuther Fürth,Bundesliga
Bayern Munich,Hertha BSC,1.17,8,13.5,FCB,BSC,2021-08-28,16:30,FCB_BSC_2021-08-28-16:30,5,0,4642,3027,535,8204,Bayern,Hertha,Bundesliga
VfB Stuttgart,SC Freiburg,2.2,3.5,3.2,STU,SCF,2021-08-28,13:30,STU_SCF_2021-08-28-13:30,2,3,1613,2249,642,4504,Stuttgart,Freiburg,Bundesliga
FC Augsburg,Bayer Leverkusen,4.5,3.9,1.75,AUG,LEV,2021-08-28,13:30,AUG_LEV_2021-08-28-13:30,1,4,558,2432,2513,5503,Augsburg,Leverkusen,Bundesliga
Lazio,Spezia,1.36,5,8.75,LAZ,SPZ,2021-08-28,16:30,LAZ_SPZ_2021-08-28-16:30,6,1,4543,3296,512,8351,Lazio,Spezia,Serie A
Betis Sevilla,Real Madrid,4,3.8,1.85,BET,RM,2021-08-28,20:00,BET_RM_2021-08-28-20:00,0,1,1235,4323,7500,13058,Sevilla,Real Madrid,Primera División
Fiorentina,Torino,2.2,3.4,3.3,FIO,TOR,2021-08-28,18:45,FIO_TOR_2021-08-28-18:45,2,1,2661,2847,659,6167,Fiorentina,Torino,Serie A
1. FC Cologne,VfL Bochum,1.85,3.75,4.1,CGN,BOC,2021-08-28,13:30,CGN_BOC_2021-08-28-13:30,2,1,1864,2115,408,4387,Cologne,Bochum,Bundesliga
Arminia Bielefeld,Frankfurt,3.5,3.6,2.05,BIE,FRA,2021-08-28,13:30,BIE_FRA_2021-08-28-13:30,1,1,615,2166,1681,4462,Bielefeld,Frankfurt,Bundesliga
Juventus,Empoli,1.25,6.25,11,JUV,EMP,2021-08-28,18:45,JUV_EMP_2021-08-28-18:45,0,1,6926,3470,799,11195,Juventus,Empoli,Serie A
Real Sociedad,Levante,1.55,4.25,6,RSO,LEV,2021-08-28,17:30,RSO_LEV_2021-08-28-17:30,1,0,2155,2386,552,5093,Real Sociedad,Levante,Primera División
Atalanta,Bologna FC,1.33,5.75,8.25,ATA,BOL,2021-08-28,16:30,ATA_BOL_2021-08-28-16:30,0,0,4855,3696,616,9167,Atalanta,Bologna,Serie A
Elche CF,Sevilla FC,5.5,3.4,1.75,ELC,SFC,2021-08-28,17:30,ELC_SFC_2021-08-28-17:30,1,1,691,2976,3993,7660,Elche,Sevilla,Primera División
Celta Vigo,Athletic Club,2.45,3.2,3,CEL,ATH,2021-08-28,15:00,CEL_ATH_2021-08-28-15:00,0,1,1286,2804,1225,5315,RC Celta,Athletic,Primera División
Southend United,Stockport County,2.6,3.1,2.6,STH,STO,2021-08-28,16:20,STH_STO_2021-08-28-16:20,0,1,200,191,86,477,Southend United,Stockport County,National League
Yeovil Town,King's Lynn,1.82,3.6,1.98,YEO,KIN,2021-08-28,14:00,YEO_KIN_2021-08-28-14:00,1,2,156,127,33,316,Yeovil Town,King's Lynn,National League
Woking FC,Halifax Town,2.1,3.25,3.25,WOK,HAL,2021-08-28,14:00,WOK_HAL_2021-08-28-14:00,2,3,98,127,43,268,Woking FC,Halifax Town,National League
Solihull Moors,Barnet FC,1.65,3.6,4.8,SOL,BAR,2021-08-28,14:00,SOL_BAR_2021-08-28-14:00,1,1,166,132,24,322,Solihull Moors,Barnet,National League
Notts County,Torquay United,1.9,3.4,3.7,NOT,TOR,2021-08-28,14:00,NOT_TOR_2021-08-28-14:00,1,1,236,204,50,490,Notts County,Torquay United,National League
Maidenhead United,Dover Athletic,2,3.5,3.3,MAI,DOV,2021-08-28,14:00,MAI_DOV_2021-08-28-14:00,2,0,121,121,32,274,Maidenhead United,Dover Athletic,National League
Eastleigh FC,Wrexham AFC,2.9,3.3,2.25,EAS,WRX,2021-08-28,14:00,EAS_WRX_2021-08-28-14:00,0,2,78,106,83,267,Eastleigh FC,Wrexham AFC,National League
Dagenham & Redbridge,Bromley FC,2.1,3.5,2.95,D&R,BRO,2021-08-28,14:00,D&R_BRO_2021-08-28-14:00,4,2,108,137,36,281,Dagenham & Redb,Bromley FC,National League
Chesterfield FC,Wealdstone FC,1.28,5,10.5,CHF,WEA,2021-08-28,14:00,CHF_WEA_2021-08-28-14:00,2,0,191,136,34,361,Chesterfield FC,Wealdstone FC,National League
Boreham Wood,Aldershot Town,1.7,3.5,4.6,BOR,ALD,2021-08-28,14:00,BOR_ALD_2021-08-28-14:00,1,0,142,161,23,326,Boreham Wood,Aldershot,National League
